"","Entity","school_closures","workplace_closures","cancel_public_events","close_public_transport","public_information_campaigns","restrictions_internal_movements","international_travel_controls","fiscal_measures","emergency_investment_healthcare","investment_vaccines","contact_tracing","stringency_index","restriction_gatherings","stay_home_requirements","income_support","debt_relief","international_support","testing_policy","containment_index","facial_coverings","vaccination_policy","vaccine_eligibility","Population with access to improved sanitation","Population without access to improved sanitation","Alpha","B.1.1.277","B.1.1.302","B.1.160","B.1.177","B.1.221","B.1.258","B.1.367","Beta","Delta","Epsilon","Eta","Gamma","Iota","Kappa","S:677H.Robin1","S:677P.Pelican","others","non_who","Lambda","B.1.621","B.1.620","B.1.1.519","Total COVID-19 tests performed per million people","Total COVID-19 tests performed","Daily new confirmed cases of COVID-19","Daily new confirmed deaths due to COVID-19","Total confirmed cases of COVID-19","Total confirmed deaths due to COVID-19","Daily new confirmed cases of COVID-19 per million people","Daily new confirmed deaths due to COVID-19 per million people","Total confirmed cases of COVID-19 per million people","Total confirmed deaths due to COVID-19 per million people","Days since the total confirmed cases of COVID-19 reached 100","Days since the total confirmed deaths of COVID-19 reached 5","Days since the total confirmed cases of COVID-19 per million people reached 1","Days since the total confirmed deaths of COVID-19 per million people reached 0.1","Case fatality rate of COVID-19 (%)","Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases)","Days since 30 daily new confirmed cases recorded","Days since 50 daily new confirmed cases recorded","Days since 10 daily new confirmed deaths recorded","Days since 5 daily new confirmed deaths recorded","Days since 3 daily new confirmed deaths recorded","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M)","Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data","Doubling days of total confirmed cases (3 day period)","Doubling days of total confirmed cases (7 day period)","Doubling days of total confirmed deaths (3 day period)","Doubling days of total confirmed deaths (7 day period)","Weekly cases","Weekly deaths","Weekly case growth (%)","Weekly death growth (%)","Biweekly cases","Biweekly deaths","Biweekly case growth (%)","Biweekly death growth (%)","Weekly cases per million people","Weekly deaths per million people","Biweekly cases per million people","Biweekly deaths per million people","Case fatality rate of COVID-19 (%) (Short-term)","Daily ICU occupancy","Daily ICU occupancy per million","Daily hospital occupancy","Daily hospital occupancy per million","Weekly new ICU admissions","Weekly new ICU admissions per million","Weekly new hospital admissions","Weekly new hospital admissions per million","Importance (Larson et al (2016))","Safety (Larson et al (2016))","Effectiveness (Larson et al (2016))","Religious compatibility (Larson et al (2016))"
"126","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,1,696,7,NA,NA,NA,NA,28,10,NA,NA,1.006,1.006,32,28,NA,NA,NA,NA,NA,NA,NA,-9,1,NA,NA,23,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,-9,1,-164.285714285714,-66.6666666666667,5,4,-99.1007194244604,33.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Iran",3,3,2,0,2,2,3,NA,NA,0,1,72.69,4,2,1,1,NA,3,72.08,3,4,NA,71424438,7936049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6968,346,581824,33299,82.959,4.119,6927.057,396.45,244,248,245,246,5.723,5.723,245,243,240,243,247,323.57143,6022,240,238,6373,326.33333,71.69643,3.85214,243,241,247,75.87533,3.885,244,1,62.24,64.51,69.68,68.88,42154,2265,34.7591189539976,15.3258655804481,73435,4229,34.1229544126242,37.1271076523995,501.875,26.967,874.3,50.349,7.711,NA,NA,NA,NA,NA,NA,NA,NA,0.4,22.6,8.5,7.7
"128","Iraq",3,2,2,0,2,2,3,NA,NA,0,0,75.93,3,2,1,1,NA,3,69.35,4,5,NA,30914996,5200653,87.1,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,11.29,12.9,0,0,0,0,NA,NA,4510,53,459908,10724,112.126,1.318,11434.097,266.617,226,233,234,233,2.332,2.332,226,217,150,215,233,51.14286,3615.71429,213,158,3585,52,89.893,1.27143,214,156,233,89.12933,1.29267,226,1,87.88,85.72,141.91,142.9,25310,358,0.277337559429469,-9.59595959595959,50550,754,-1.01433382940394,-11.0849056603774,629.25,8.9,1256.759,18.746,1.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Ireland",1,1,1,0,2,0,3,NA,NA,0,2,44.44,3,1,2,2,NA,2,60.12,3,5,NA,4232536,444299,1.08,0,0,0,0,0,0,0,0,98.77,0,0,0.05,0,0,0,0,0.1,0.1,0,0,0,0,370.6,1784,700,5,58767,1890,141.764,1.013,11901.464,382.762,227,218,237,230,3.216,3.216,227,225,215,215,215,3.57143,930.14286,231,218,886.33333,2.66667,188.37229,0.72357,224,212,230,179.5,0.54033,NA,0,44.91,41.32,490.23,364.38,6511,25,-19.5875015437816,-28.5714285714286,14608,60,73.5122936215703,122.222222222222,1318.604,5.063,2958.405,12.151,0.442,97,19.467,471,94.523,13.048,2.619,357.324,71.71,5.4,10.9,6.2,9.5
"130","Isle of Man",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,352,24,11.76,0,4139.618,282.247,207,192,221,208,6.818,6.818,207,NA,NA,188,190,0,0.57143,219,208,1.33333,0,6.72014,0,NA,NA,208,15.68033,0,NA,0,181.95,424.55,NA,NA,4,0,100,NA,6,0,0,NA,47.041,0,70.562,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Israel",2,2,2,0,2,0,4,NA,NA,0,2,56.48,3,0,2,1,NA,2,63.69,2,5,NA,8380100,0,0,0,0,0,0,0,0,0,0,98.18,0,0,0,0,0,0,0,1.82,1.82,0,0,0,0,NA,3872,1173,30,312024,2483,135.52,3.466,36049.047,286.868,228,216,240,221,0.796,0.796,231,227,208,208,215,29.28571,788.71429,231,215,870.33333,37,91.12243,3.38343,226,204,221,100.55233,4.27467,228,1,247.46,271.78,45.47,56.31,5521,205,-40.1777007259725,-8.07174887892377,14750,428,-75.5584277855107,-18.7855787476281,637.857,23.684,1704.111,49.448,1.153,142,16.155,285,32.424,NA,NA,NA,NA,NA,NA,NA,NA
"132","Italy",2,3,2,1,2,2,3,NA,NA,0,2,71.3,1,2,1,2,NA,3,78.87,3,5,3,60426929,303653,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1420.5,86011,21989,221,564778,37700,363.684,3.655,9341.067,623.534,247,246,248,245,6.675,6.675,248,248,239,245,246,142.14286,18618.42857,243,239,20089.66667,163.33333,307.937,2.35071,246,239,246,332.27033,2.70133,247,1,18.43,18.49,158.95,181.4,130329,995,88.9318952770288,116.77559912854,199311,1454,279.958441360378,291.913746630728,2155.558,16.457,3296.477,24.048,2.561,341,5.649,2814,46.615,NA,NA,965.613,15.996,15.3,21.4,18.3,18.3
"133","Jamaica",3,3,2,1,1,2,3,NA,NA,0,2,86.11,4,3,0,0,NA,3,91.07,4,5,NA,2349242,522692,99.11,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,NA,NA,38,4,8787,196,12.833,1.351,2967.417,66.19,196,196,229,217,2.231,2.231,196,68,NA,40,63,3.14286,59,208,81,39,3.33333,19.92471,1.06143,68,25,217,13.17067,1.12567,NA,0,155.13,100.79,39.71,40.75,413,22,-10.9913793103448,-21.4285714285714,877,50,-42.6047120418848,8.69565217391304,139.472,7.43,296.168,16.885,2.757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Japan",1,1,1,0,2,1,4,NA,NA,0,1,47.22,1,1,2,2,NA,1,50,1,5,0,127141000,0,8.16,0,0,0,0,0,0,0,0,91.84,0,0,0,0,0,0,0,0,0,0,0,0,0,80.5,10205,618,5,98116,1730,4.886,0.04,775.765,13.678,249,241,248,230,1.763,1.763,237,235,196,219,231,7.28571,597.57143,209,188,527.33333,6.33333,4.72486,0.05757,234,196,230,4.16933,0.05,249,1,127.92,111.37,188.3,162.15,4183,51,10.2820986026892,24.390243902439,7976,92,11.8653576437588,24.3243243243243,33.073,0.403,63.063,0.727,1.382,NA,NA,NA,NA,NA,NA,NA,NA,4.7,25.1,9.9,10.8
"135","Jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,560,32,39.575,0,5540.55,316.603,207,195,222,215,5.714,5.714,207,NA,NA,NA,194,0,6.28571,220,215,10,0,62.18986,0,NA,NA,215,98.93833,0,NA,0,37.77,59.29,NA,NA,44,0,33.3333333333333,NA,77,0,4.05405405405406,NA,435.329,0,761.826,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Jordan",1,1,1,1,2,1,3,NA,NA,0,1,57.41,3,2,1,0,NA,3,56.9,2,4,NA,9031072,128230,75.61,0,0,0,0,0,0,0,0,0,0,4.88,0,0,0,0,0,19.51,19.51,0,0,0,0,NA,NA,3800,44,58855,668,372.434,4.312,5768.322,65.47,218,211,226,211,1.135,1.135,214,63,25,29,211,36.28571,2554.71429,220,44,2701.66667,42.66667,250.38514,3.556,66,25,213,264.78767,4.18133,218,1,14.03,13.4,9.78,10.14,17883,254,39.2214869599066,34.3915343915344,30728,443,69.9745547073791,163.690476190476,1752.696,24.894,3011.622,43.418,2.454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Kazakhstan",1,1,2,1,2,2,3,NA,NA,0,0,66.2,4,2,0,0,NA,1,64.58,3,5,NA,17105523,438603,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,422,30,148037,2221,22.475,1.598,7884.077,118.285,215,205,224,209,1.5,1.5,215,214,132,139,197,5.28571,295.85714,214,145,246.66667,10.66667,15.75671,0.28157,212,131,209,13.137,0.568,215,1,414.95,344.4,143.28,288.82,2071,37,18.4782608695652,-13.953488372093,3819,80,8.77242950726289,26.984126984127,110.296,1.971,203.39,4.261,2.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","Kenya",0,2,2,0,2,2,3,NA,NA,NA,2,54.17,3,2,1,1,NA,3,64.35,4,4,NA,14218114,33018145,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,836,14,50833,934,15.547,0.26,945.356,17.37,208,203,210,203,1.837,1.837,177,163,131,164,179,13.14286,740.85714,158,104,681,12.66667,13.778,0.24443,173,105,203,12.66467,0.23567,208,1,50.69,45.09,50.06,46.79,5186,92,39.7843665768194,67.2727272727273,8896,147,149.957853329587,83.75,96.446,1.711,165.441,2.734,3.493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Kiribati",0,0,0,0,2,0,4,NA,NA,0,0,37.5,4,2,1,0,NA,1,33.63,0,5,NA,44626,67781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Kosovo",1,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,3,18345,669,101.926,1.552,9491.539,346.135,211,203,228,219,3.647,3.647,199,198,114,114,189,1.71429,172.28571,226,204,196,2.66667,89.139,0.887,195,109,219,101.40867,1.37967,NA,0,63.83,71.35,172.85,268.07,1206,12,51.8891687657431,50,2000,20,159.403372243839,-16.6666666666667,623.974,6.209,1034.782,10.348,2.464,NA,NA,NA,NA,NA,NA,NA,NA,1.1,8,4.5,21.7
"141","Kuwait",1,1,1,0,2,0,3,NA,NA,0,2,40.74,3,0,1,1,NA,3,52.98,3,5,NA,3935794,0,1.54,0,0,0,0,0,0,0,0,98.46,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,775,7,123092,756,181.475,1.639,28823.366,177.026,228,193,246,206,0.614,0.614,206,206,168,177,185,6,767.71429,243,193,721.66667,4,179.76886,1.40486,206,168,206,168.98633,0.93633,NA,0,117.18,108.69,129.96,84.89,5374,42,7.8899819313391,0,10355,84,26.7597013098299,29.2307692307692,1258.382,9.835,2424.739,19.67,0.928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Kyrgyzstan",2,1,2,0,2,1,1,NA,NA,0,1,50.93,4,0,1,2,NA,3,52.74,2,4,NA,5557788,399112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538,2,57276,1138,82.462,0.307,8779.019,174.428,210,201,220,209,1.987,1.987,205,205,117,120,205,2.85714,545.28571,214,145,508.66667,1.33333,83.579,0.438,199,115,209,77.96633,0.20467,210,0,77,70.35,590.56,273.65,3817,20,17.1577655003069,-16.6666666666667,7075,44,100.311438278596,46.6666666666667,585.053,3.066,1084.426,6.744,0.803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Laos",3,2,2,2,2,2,1,NA,NA,NA,1,72.22,3,2,2,2,NA,NA,64.64,3,4,NA,4724753,1939214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,24,NA,0,0,3.299,NA,NA,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,0,0.14286,NA,NA,0,0,0.01957,0,NA,NA,NA,0,0,NA,0,NA,114.01,NA,NA,1,0,NA,NA,1,0,NA,NA,0.137,0,0.137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","Late-demographic dividend",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1786615710,462311484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524729453,106329071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","Latin America & Caribbean (excluding high income)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497859428,105785437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","Latin America & Caribbean (IDA & IBRD)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509461151,105430818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Latvia",1,2,2,0,2,0,2,NA,NA,0,1,47.22,3,0,0,0,NA,2,51.19,3,5,NA,1736269,241258,93.82,0,0,0,0.4,0,0,0,0,3.78,0,0,0,0,0,0,0,2,2.4,0,0,0,0,NA,NA,136,3,4893,63,72.103,1.59,2594.102,33.4,221,198,234,207,1.288,1.288,218,212,NA,NA,189,2.42857,183.42857,229,203,142,3,97.24757,1.28743,212,NA,207,75.28367,1.59033,NA,0,22.83,15.94,13.49,15.43,1284,17,66.9700910273082,240,2053,22,84.7884788478848,450,680.733,9.013,1088.431,11.664,2.496,NA,NA,1200,642.765,230.96,123.711,1181.223,632.707,8.4,18.6,14.3,7.8
"149","Least developed countries: UN classification",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356911805,599719303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Lebanon",0,0,1,1,2,0,1,NA,NA,0,1,34.26,2,1,1,1,NA,3,47.98,4,4,NA,4722144,1129335,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1809,11,73995,590,265.038,1.612,10841.056,86.441,225,215,240,231,0.797,0.797,220,220,63,80,208,8.42857,1379.85714,232,212,1363,9.33333,202.16371,1.23514,215,58,231,199.694,1.36767,225,0,36.58,34.69,42.77,46.05,9659,59,14.078185898193,13.4615384615385,18126,111,3.62451406357192,-5.9322033898305,1415.146,8.644,2655.652,16.263,0.665,NA,NA,NA,NA,NA,NA,NA,NA,2.6,12.5,8,9.5
"151","Lesotho",1,2,1,1,2,0,1,NA,NA,0,1,49.07,2,2,0,0,NA,2,57.14,3,5,NA,658917,1515728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1947,43,1.867,0,908.857,20.072,110,101,145,110,2.209,2.209,114,108,NA,86,101,0.14286,16.28571,124,107,4.33333,0,7.60214,0.06671,90,NA,110,2.02267,0,NA,0,310.4,80.42,NA,206.2,114,1,307.142857142857,NA,142,1,-37.9912663755458,-85.7142857142857,53.215,0.467,66.285,0.467,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","Liberia",1,1,1,1,2,0,1,NA,NA,0,2,40.74,3,0,0,0,NA,3,51.55,3,4,NA,760436,3739185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1419,82,0.593,0,280.564,16.213,189,199,209,206,5.779,5.779,134,NA,104,109,185,0,5,199,202,8.66667,0,0.98871,0,NA,NA,206,1.71367,0,189,0,112.45,194.28,NA,NA,35,0,169.230769230769,NA,48,0,71.4285714285714,NA,6.92,0,9.491,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Libya",NA,NA,NA,NA,2,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1,NA,3,4,NA,6022967,211988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,752,11,57975,812,109.441,1.601,8437.284,118.173,152,152,212,208,1.401,1.401,144,140,85,126,126,9.42857,1009.85714,150,134,1200.33333,7.33333,146.96757,1.37229,121,81,208,174.68833,1.06733,152,1,32.43,37.31,75.71,57.23,7069,66,19.3886167877048,-26.6666666666667,12990,156,18.4030626196336,34.4827586206897,1028.774,9.605,1890.476,22.703,1.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Liechtenstein",0,0,0,0,2,NA,2,NA,NA,NA,2,28.7,3,1,0,0,NA,3,45.83,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,0,483,1,1835.488,0,12664.866,26.221,68,NA,237,206,0.207,0.207,4,0,NA,NA,NA,0,33.42857,228,206,47.66667,0,876.53914,0,0,NA,206,1249.87967,0,NA,0,5.92,7.32,NA,NA,234,0,148.936170212766,NA,328,0,837.142857142857,NA,6135.774,0,8600.572,0,0,NA,NA,NA,NA,NA,NA,0.987,25.808,NA,NA,NA,NA
"155","Lithuania",0,1,0,0,2,0,2,NA,NA,0,2,25.93,2,0,NA,NA,NA,3,44.05,2,5,NA,2684137,220773,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,129.4,366,413,5,11362,141,151.71,1.837,4173.69,51.795,220,214,231,221,1.241,1.241,220,216,NA,199,205,3.28571,490.57143,224,217,594.66667,4,180.20529,1.20714,216,NA,221,218.44333,1.46967,NA,0,12.17,13.48,23.38,27.25,3434,23,119.846350832266,91.6666666666667,4996,35,179.418344519016,150,1261.438,8.449,1835.219,12.857,2.25,NA,NA,1720,639.438,NA,NA,NA,NA,NA,NA,NA,NA
"156","Low & middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3793430816,2374643697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181407215,460451393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1744,40,434597,7090,NA,NA,NA,NA,222,219,NA,NA,1.631,1.631,221,218,213,213,220,40.71429,4236,NA,NA,2791.66667,35.33333,NA,NA,218,208,NA,NA,NA,NA,0,106.86,68.66,138.04,118.26,29652,285,-9.96538531608672,9.61538461538463,62586,545,6.33750169906211,23.5827664399093,NA,NA,NA,NA,0.849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1551178822,1418841336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68249,965,11090904,193390,NA,NA,NA,NA,235,230,NA,NA,1.744,1.744,235,233,222,228,230,1110.57143,73483,NA,NA,65017,987.66667,NA,NA,231,222,NA,NA,NA,NA,0,117.2,102.17,134.68,118.26,514381,7774,-11.5755400383003,-10.6539478220894,1096099,16475,-17.2159426485183,-15.7245894930687,NA,NA,NA,NA,1.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Luxembourg",1,1,1,1,2,0,3,NA,NA,NA,2,46.3,3,0,1,0,NA,3,57.14,2,5,NA,555934,13670,0.78,0,0,0,0,0,0,0,0,80.93,0,0,18.29,0,0,0,0,0,0,0,0,0,0,NA,NA,485,0,14884,147,774.79,0,23777.269,234.833,224,221,241,228,0.988,0.988,226,224,NA,214,220,1.57143,520.42857,235,228,390.33333,1,831.38757,2.51057,223,NA,228,623.55967,1.59767,NA,0,25.38,17.28,100.85,62.38,3643,11,160.028551034975,266.666666666667,5044,14,257.984386089425,55.5555555555556,5819.712,17.573,8057.817,22.365,1.207,8,12.602,27,42.532,NA,NA,20.278,31.943,NA,NA,NA,NA
"160","Macao",3,1,2,1,2,1,2,NA,NA,NA,2,62.04,4,0,0,0,NA,3,65.83,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
